login,full_name,created_at,year,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
Amanieu,Amanieu/cargo-asm,2021-09-07T14:42:21Z,2021,0,0,,true,true,Other
Amanieu,Amanieu/cbeardy,2010-05-16T16:44:41Z,2010,7,7,C,true,true,
Amanieu,Amanieu/compare,2016-08-10T01:24:14Z,2016,0,0,Rust,true,true,Apache License 2.0
Amanieu,Amanieu/constrandom,2019-08-06T07:51:35Z,2019,0,0,Rust,true,true,
Amanieu,Amanieu/corosensei,2022-02-25T06:28:00Z,2022,185,185,Rust,true,true,Apache License 2.0
Amanieu,Amanieu/crates-build-env,2021-12-01T13:37:17Z,2021,0,0,,true,false,MIT License
Amanieu,Amanieu/cretonne,2018-04-10T16:29:25Z,2018,0,0,Rust,true,false,Apache License 2.0
Amanieu,Amanieu/crossbeam-epoch,2017-11-22T16:41:07Z,2017,0,0,Rust,true,true,Apache License 2.0
Amanieu,Amanieu/crossbeam-skiplist,2018-03-01T14:53:39Z,2018,0,0,Rust,true,true,Other
Amanieu,Amanieu/crossbeam-utils,2017-11-25T00:13:31Z,2017,0,0,Rust,true,true,Apache License 2.0
Amanieu,Amanieu/cstr_core,2017-10-12T13:39:53Z,2017,41,41,Rust,true,true,Apache License 2.0
Amanieu,Amanieu/ctest2,2023-03-05T23:20:20Z,2023,0,0,,true,false,Apache License 2.0
Amanieu,Amanieu/cty,2017-10-13T06:40:38Z,2017,0,0,Rust,true,true,Apache License 2.0
Amanieu,Amanieu/deque,2016-01-02T05:40:07Z,2016,0,0,Rust,true,true,Other
Amanieu,Amanieu/dlmalloc-rs,2020-05-19T08:44:23Z,2020,0,0,,true,false,Apache License 2.0
Amanieu,Amanieu/dotfiles,2014-05-21T07:00:10Z,2014,0,0,Shell,true,true,
dastergon,dastergon/30-seconds-of-interviews,2018-11-19T18:37:54Z,2018,1,1,JavaScript,true,true,MIT License
dastergon,dastergon/ansible-cloudera-hadoop,2017-07-21T13:07:08Z,2017,2,2,Shell,true,false,MIT License
dastergon,dastergon/ansible-role-spark,2017-07-20T20:42:00Z,2017,0,0,Shell,true,true,Other
dastergon,dastergon/ansible-rpi-cluster,2018-02-19T22:33:41Z,2018,9,9,,true,true,MIT License
dastergon,dastergon/ansible-users,2017-08-03T08:13:29Z,2017,0,0,,true,true,MIT License
dastergon,dastergon/apache2,2015-07-02T14:08:15Z,2015,1,1,Ruby,true,false,Apache License 2.0
dastergon,dastergon/apt,2015-07-02T15:33:18Z,2015,1,1,Ruby,true,true,Apache License 2.0
dastergon,dastergon/Arduboy,2016-03-01T12:40:48Z,2016,0,0,C++,true,true,Other
dastergon,dastergon/availability-calculator,2017-05-29T17:37:46Z,2017,67,67,HTML,true,true,MIT License
dastergon,dastergon/awesome,2016-07-01T18:35:04Z,2016,3,3,,true,false,
dastergon,dastergon/awesome-chaos-engineering,2017-07-26T17:05:05Z,2017,5980,5980,,false,false,Creative Commons Zero v1.0 Universal
dastergon,dastergon/awesome-go,2016-09-11T13:14:32Z,2016,0,0,Go,true,false,MIT License
dastergon,dastergon/awesome-operators,2020-10-16T08:30:18Z,2020,2,2,,true,false,
dastergon,dastergon/awesome-sre,2016-04-12T23:06:20Z,2016,11939,11939,,false,false,Creative Commons Zero v1.0 Universal
dastergon,dastergon/awesome-vscode,2017-08-01T19:23:05Z,2017,1,1,,true,true,Creative Commons Zero v1.0 Universal
dastergon,dastergon/aws-account-operator,2021-03-07T21:45:00Z,2021,0,0,,true,false,Apache License 2.0
dastergon,dastergon/aws-resource,2022-05-13T10:52:10Z,2022,0,0,,true,true,Apache License 2.0
dastergon,dastergon/aws-tools,2017-06-26T14:53:48Z,2017,0,0,Python,true,true,MIT License
dastergon,dastergon/berkshelf,2015-06-08T17:06:55Z,2015,0,0,Ruby,true,true,Other
dastergon,dastergon/cachetools,2018-07-30T08:28:57Z,2018,0,0,Python,true,true,MIT License
dastergon,dastergon/CardsAgainstReliability,2018-12-05T07:26:12Z,2018,97,97,TeX,false,false,Other
dastergon,dastergon/cgroups,2018-07-23T15:42:26Z,2018,0,0,Go,true,true,Apache License 2.0
dastergon,dastergon/chaostoolkit,2018-02-22T11:16:14Z,2018,1,1,Python,true,false,Apache License 2.0
dastergon,dastergon/chaostoolkit-documentation,2018-02-22T12:15:15Z,2018,0,0,Python,true,true,Apache License 2.0
dastergon,dastergon/chef-phpmyadmin,2015-07-02T15:27:35Z,2015,0,0,Ruby,true,true,Other
dastergon,dastergon/click,2015-08-05T14:05:36Z,2015,1,1,Python,true,true,Other
dastergon,dastergon/client_golang,2018-03-26T08:16:03Z,2018,0,0,Go,true,false,Apache License 2.0
dastergon,dastergon/comcast,2017-07-02T23:22:02Z,2017,1,1,Go,true,true,Apache License 2.0
dastergon,dastergon/common-disaster-recovery-scenarios,2018-12-23T13:52:15Z,2018,33,33,,true,true,Creative Commons Zero v1.0 Universal
dastergon,dastergon/cookiecutter-chaostoolkit,2018-03-05T23:47:17Z,2018,3,3,Python,false,false,"BSD 3-Clause ""New"" or ""Revised"" License"
kbuzzard,kbuzzard/blog,2021-12-17T13:03:29Z,2021,0,0,Python,true,true,
kbuzzard,kbuzzard/compact_unit_ball,2019-12-05T00:44:10Z,2019,1,1,Lean,true,true,
kbuzzard,kbuzzard/elan,2021-05-15T15:45:56Z,2021,0,0,,true,true,Apache License 2.0
kbuzzard,kbuzzard/etale_experiments,2022-07-12T14:26:54Z,2022,5,5,Lean,true,true,
kbuzzard,kbuzzard/FilterGame,2024-07-14T18:12:10Z,2024,5,5,Lean,true,true,MIT License
kbuzzard,kbuzzard/flt3,2024-03-26T11:45:46Z,2024,0,0,,true,true,Apache License 2.0
kbuzzard,kbuzzard/GameSkeleton,2024-07-14T21:33:52Z,2024,1,1,,true,true,MIT License
kbuzzard,kbuzzard/Goedel_HF_Lean,2024-07-09T11:23:05Z,2024,1,1,,true,true,
kbuzzard,kbuzzard/graph-theory-workshop,2022-09-26T13:12:02Z,2022,0,0,Lean,true,true,
kbuzzard,kbuzzard/IISc-experiments,2023-04-01T00:10:08Z,2023,8,8,Lean,true,true,
kbuzzard,kbuzzard/kbuzzard,2023-11-21T19:53:54Z,2023,0,0,,true,true,
kbuzzard,kbuzzard/lean,2021-04-20T16:43:07Z,2021,1,1,C++,true,true,Apache License 2.0
kbuzzard,kbuzzard/lean-at-MC2020,2020-07-07T17:13:25Z,2020,0,0,,true,true,
kbuzzard,kbuzzard/Lean-game-maker,2019-09-30T12:08:20Z,2019,0,0,,true,true,Apache License 2.0
kbuzzard,kbuzzard/lean-game-skeleton,2019-11-16T10:23:19Z,2019,4,4,Lean,true,true,
kbuzzard,kbuzzard/lean-squares-in-fibonacci,2018-05-23T13:50:06Z,2018,4,4,Lean,true,true,
kbuzzard,kbuzzard/lean-stacks-project,2018-02-18T10:26:14Z,2018,21,21,Lean,true,true,GNU General Public License v3.0
kbuzzard,kbuzzard/lean4-filters,2021-03-23T16:37:15Z,2021,4,4,Lean,true,true,
kbuzzard,kbuzzard/lean4-metaprogramming-book,2023-02-27T17:38:13Z,2023,0,0,,true,true,Apache License 2.0
kbuzzard,kbuzzard/leanblueprint,2024-04-29T19:18:44Z,2024,1,1,,true,true,Apache License 2.0
kbuzzard,kbuzzard/leanprover-community.github.io,2024-04-11T13:34:37Z,2024,0,0,CSS,true,true,MIT License
kbuzzard,kbuzzard/leanprover.github.io,2018-10-10T20:29:08Z,2018,0,0,Lean,true,true,MIT License
kbuzzard,kbuzzard/mathematics-in-lean,2018-12-28T21:25:52Z,2018,9,9,Lean,true,true,Apache License 2.0
kbuzzard,kbuzzard/mathlib,2023-05-13T12:06:01Z,2023,0,0,,true,true,Apache License 2.0
kbuzzard,kbuzzard/mathlib-tools,2020-06-24T20:04:16Z,2020,0,0,,true,true,Apache License 2.0
kbuzzard,kbuzzard/mathlib4_experiments,2021-04-02T11:08:52Z,2021,7,7,Lean,true,true,Apache License 2.0
kbuzzard,kbuzzard/mathport,2023-11-17T16:58:04Z,2023,0,0,,true,true,Apache License 2.0
kbuzzard,kbuzzard/maze-game,2020-08-27T10:18:58Z,2020,3,3,Lean,true,true,
kbuzzard,kbuzzard/MweSkeletons,2023-07-23T18:12:13Z,2023,3,3,Lean,true,true,
kbuzzard,kbuzzard/NNG4,2023-07-03T14:15:38Z,2023,1,1,Lean,true,false,
softchris,softchris/25-days-of-serverless,2019-12-06T14:03:34Z,2019,0,0,,true,true,MIT License
softchris,softchris/AcademicContent,2021-02-01T16:56:01Z,2021,0,0,,true,true,Other
softchris,softchris/aitour-azure-openai-assistants,2024-09-05T19:27:20Z,2024,0,0,,true,false,MIT License
softchris,softchris/angular,2017-12-11T10:49:54Z,2017,0,0,TypeScript,true,false,MIT License
softchris,softchris/angular-animate-examples,2016-01-03T21:54:00Z,2016,0,0,CSS,true,true,
softchris,softchris/angular-conf,2018-02-23T16:02:32Z,2018,0,0,TypeScript,true,true,
softchris,softchris/Angular-JumpStart,2020-05-07T13:12:52Z,2020,0,0,,true,true,MIT License
softchris,softchris/angular-routing,2017-08-04T01:56:28Z,2017,0,0,TypeScript,true,true,
softchris,softchris/angular-shallow-demo,2018-08-07T15:53:40Z,2018,0,0,TypeScript,true,true,
softchris,softchris/angular-testing,2017-09-07T21:07:50Z,2017,5,5,TypeScript,true,true,
softchris,softchris/angular-typescript,2016-04-17T23:24:57Z,2016,0,0,TypeScript,true,true,
softchris,softchris/angular-universal,2016-04-01T16:40:51Z,2016,0,0,TypeScript,true,true,
softchris,softchris/angular.js,2019-02-02T15:30:09Z,2019,0,0,JavaScript,true,true,MIT License
softchris,softchris/angular2,2015-08-24T16:31:37Z,2015,0,0,JavaScript,true,true,
softchris,softchris/Angular2-demo,2017-05-30T20:43:54Z,2017,3,3,TypeScript,true,true,
softchris,softchris/angular2-routing-data,2016-03-13T18:56:14Z,2016,0,0,TypeScript,true,true,
softchris,softchris/angular2-simple,2016-03-06T22:09:51Z,2016,0,0,TypeScript,true,true,
softchris,softchris/angular2workshop,2016-06-25T15:16:01Z,2016,0,0,,true,true,
softchris,softchris/angular4-webpack,2017-06-05T12:33:45Z,2017,7,7,JavaScript,true,true,
softchris,softchris/angulartemplate,2013-09-18T15:08:22Z,2013,3,3,JavaScript,true,true,
softchris,softchris/angular_2_day_course,2016-02-26T17:57:54Z,2016,1,1,,true,true,
softchris,softchris/angular_course_sarajevo,2015-06-22T19:01:25Z,2015,6,6,HTML,true,true,
softchris,softchris/angular_meetup,2015-05-27T15:47:41Z,2015,1,1,JavaScript,true,true,
softchris,softchris/angular_restify,2015-05-16T15:45:43Z,2015,0,0,JavaScript,true,true,
softchris,softchris/angular_typescript_es6,2016-06-04T10:15:33Z,2016,0,0,JavaScript,true,true,
softchris,softchris/APIM-sample,2024-04-29T13:45:36Z,2024,0,0,Bicep,true,true,
softchris,softchris/Architecting-Angular-Applications,2017-10-13T15:42:16Z,2017,2,2,TypeScript,true,true,
softchris,softchris/aspire-for-all,2024-07-25T21:14:42Z,2024,0,0,TypeScript,true,true,
softchris,softchris/aurelia,2015-08-06T10:04:40Z,2015,11,11,JavaScript,true,true,
softchris,softchris/automapper-demo,2020-01-22T23:44:23Z,2020,3,3,C#,true,true,
openfaas,openfaas/.github,2022-05-18T16:21:50Z,2022,1,1,,true,true,MIT License
openfaas,openfaas/astradb-openfaas,2021-09-14T09:58:06Z,2021,3,3,JavaScript,true,true,MIT License
openfaas,openfaas/certifier,2017-09-12T22:08:03Z,2017,26,26,Go,false,false,MIT License
openfaas,openfaas/classic-watchdog,2020-11-02T11:27:35Z,2020,28,28,Go,true,true,MIT License
openfaas,openfaas/cli.openfaas.com,2019-01-12T15:25:30Z,2019,9,9,Shell,false,false,
openfaas,openfaas/cloud-functions,2018-09-18T18:52:52Z,2018,28,28,Python,false,false,MIT License
openfaas,openfaas/community-cluster,2019-05-23T07:18:06Z,2019,59,59,,true,true,
openfaas,openfaas/config-checker,2022-09-05T11:44:14Z,2022,6,6,Go,true,true,MIT License
openfaas,openfaas/connector-sdk,2018-11-18T15:35:21Z,2018,54,54,Go,true,true,MIT License
openfaas,openfaas/cron-connector,2019-12-02T20:14:58Z,2019,39,39,Go,false,false,MIT License
openfaas,openfaas/derek-test-repo,2022-04-12T16:12:23Z,2022,1,1,,true,true,
openfaas,openfaas/docs,2018-03-21T14:33:37Z,2018,67,67,Makefile,false,false,MIT License
openfaas,openfaas/dotnet-templates,2024-04-16T14:46:25Z,2024,0,0,C#,true,false,MIT License
openfaas,openfaas/faas,2016-12-22T12:51:39Z,2016,25145,25145,Go,false,false,MIT License
openfaas,openfaas/faas-cli,2017-04-10T16:33:04Z,2017,798,798,Go,false,false,Other
openfaas,openfaas/faas-middleware,2019-04-11T07:58:10Z,2019,13,13,Go,true,true,MIT License
openfaas,openfaas/faas-netes,2017-07-23T19:03:06Z,2017,2124,2124,Go,false,false,MIT License
openfaas,openfaas/faas-provider,2017-09-06T08:20:14Z,2017,125,125,Go,false,false,MIT License
openfaas,openfaas/faas-swarm,2017-12-13T10:24:07Z,2017,81,81,Go,false,false,MIT License
openfaas,openfaas/faasd,2019-12-20T12:55:07Z,2019,3002,3002,Go,true,true,Other
openfaas,openfaas/function-builder-examples,2022-06-03T06:37:03Z,2022,10,10,PHP,true,true,MIT License
openfaas,openfaas/functions-civo,2023-07-31T13:50:44Z,2023,0,0,Go,true,true,
openfaas,openfaas/go-sdk,2023-01-23T16:12:23Z,2023,4,4,Go,true,true,Other
openfaas,openfaas/golang-http-template,2018-01-25T09:21:22Z,2018,106,106,Shell,false,false,MIT License
openfaas,openfaas/id,2022-10-27T17:00:35Z,2022,0,0,,true,true,
openfaas,openfaas/ingress-operator,2019-06-24T10:44:56Z,2019,69,69,Go,true,true,MIT License
openfaas,openfaas/license-check,2017-11-06T19:28:41Z,2017,21,21,Go,true,true,MIT License
openfaas,openfaas/mass-deploy,2023-10-12T14:34:37Z,2023,3,3,Go,true,true,MIT License
openfaas,openfaas/media,2017-08-24T13:35:26Z,2017,44,44,,true,true,
openfaas,openfaas/mqtt-connector,2019-12-03T16:49:20Z,2019,34,34,Go,true,true,MIT License
BohdanOrlov,BohdanOrlov/architecture-checklist,2018-03-04T17:56:01Z,2018,186,186,,true,true,
BohdanOrlov,BohdanOrlov/BORChat,2014-03-22T18:16:12Z,2014,48,48,Objective-C,true,true,MIT License
BohdanOrlov,BohdanOrlov/BORSwipableCell,2014-02-20T19:39:21Z,2014,8,8,Objective-C,true,true,MIT License
BohdanOrlov,BohdanOrlov/BouncyPageViewController,2016-10-16T12:05:08Z,2016,843,843,Swift,true,true,MIT License
BohdanOrlov,BohdanOrlov/com.bovinelabs.core,2023-12-21T23:15:41Z,2023,0,0,,true,true,MIT License
BohdanOrlov,BohdanOrlov/exchanger,2017-09-24T22:47:35Z,2017,0,0,Objective-C,true,true,
BohdanOrlov,BohdanOrlov/fastlane-plugin-jira_transition,2018-08-03T10:07:22Z,2018,0,0,Ruby,true,false,MIT License
BohdanOrlov,BohdanOrlov/fastlane-plugin-set_jira_fix_version,2018-08-03T08:37:35Z,2018,0,0,Ruby,true,true,MIT License
BohdanOrlov,BohdanOrlov/fastlane-plugin-test_center,2018-07-23T12:33:23Z,2018,0,0,Ruby,true,true,MIT License
BohdanOrlov,BohdanOrlov/Feature-Driven-Architecture,2018-03-18T17:12:12Z,2018,48,48,Swift,true,true,
BohdanOrlov,BohdanOrlov/Gallery,2018-10-23T14:42:57Z,2018,1,1,Swift,true,true,MIT License
BohdanOrlov,BohdanOrlov/inversify-basic-example,2018-08-09T15:12:01Z,2018,0,0,TypeScript,true,true,MIT License
BohdanOrlov,BohdanOrlov/iOS-Developer-Interview-Project,2018-11-21T16:22:32Z,2018,4,4,,true,true,
BohdanOrlov,BohdanOrlov/iOS-Developer-Roadmap,2018-02-18T16:50:01Z,2018,6384,6384,Swift,true,true,
BohdanOrlov,BohdanOrlov/ios-skills-matrix,2018-06-07T21:16:06Z,2018,1256,1256,,true,true,
BohdanOrlov,BohdanOrlov/ios-snapshot-test-case,2021-06-17T17:29:31Z,2021,0,0,,true,true,MIT License
BohdanOrlov,BohdanOrlov/NavigationExamples,2017-11-05T21:46:08Z,2017,6,6,Swift,true,true,
BohdanOrlov,BohdanOrlov/ocmock,2016-02-17T21:35:02Z,2016,0,0,Objective-C,true,false,Apache License 2.0
BohdanOrlov,BohdanOrlov/Specs,2014-02-20T21:07:19Z,2014,0,0,Ruby,true,true,
BohdanOrlov,BohdanOrlov/TransactionsSample-MVC,2018-09-11T16:45:29Z,2018,0,0,Swift,true,false,GNU General Public License v3.0
BohdanOrlov,BohdanOrlov/TrianglifySwift,2016-10-01T21:49:37Z,2016,50,50,Swift,true,true,MIT License
BohdanOrlov,BohdanOrlov/website,2018-05-17T22:38:33Z,2018,1,1,JavaScript,true,true,MIT License
ianozsvald,ianozsvald/2016.pyconuk.org,2016-09-26T09:30:48Z,2016,0,0,CSS,true,true,MIT License
ianozsvald,ianozsvald/ada_sheet_analysis,2020-06-24T21:00:50Z,2020,0,0,Jupyter Notebook,true,true,
ianozsvald,ianozsvald/ark-tweet-nlp-python,2013-03-27T16:19:43Z,2013,66,66,Python,true,true,
ianozsvald,ianozsvald/beyond_correlation,2018-05-31T15:33:55Z,2018,55,55,Python,true,true,MIT License
ianozsvald,ianozsvald/bitly-api-python,2013-01-11T14:40:07Z,2013,0,0,Python,true,true,
ianozsvald,ianozsvald/bulwark,2019-08-22T19:21:18Z,2019,1,1,Python,true,true,GNU General Public License v3.0
ianozsvald,ianozsvald/callgraph_james_powell,2020-04-28T17:42:05Z,2020,9,9,Python,true,true,MIT License
ianozsvald,ianozsvald/churn_a_b_tests_statistical_power,2021-07-15T17:24:19Z,2021,2,2,Jupyter Notebook,true,true,MIT License
ianozsvald,ianozsvald/cosine_similarity_demo,2015-08-29T10:40:53Z,2015,0,0,,true,true,MIT License
ianozsvald,ianozsvald/dabl,2020-02-02T21:25:46Z,2020,0,0,Jupyter Notebook,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
ianozsvald,ianozsvald/dabl_experiments,2020-01-30T11:29:18Z,2020,1,1,Jupyter Notebook,true,true,MIT License
ianozsvald,ianozsvald/dataframes_alike,2017-06-30T11:10:32Z,2017,1,1,Python,true,true,MIT License
ianozsvald,ianozsvald/dataframe_visualiser,2015-03-21T19:43:43Z,2015,3,3,Python,true,true,
ianozsvald,ianozsvald/data_science_delivered,2015-10-12T18:25:23Z,2015,543,543,Jupyter Notebook,true,true,
ianozsvald,ianozsvald/datetime-examples,2013-02-13T10:47:28Z,2013,0,0,Python,true,true,
ianozsvald,ianozsvald/Dell_E6420_Touchpad_AutoDisabler,2011-08-08T14:51:15Z,2011,2,2,Python,true,true,
ianozsvald,ianozsvald/dtype_diet,2020-06-01T21:23:26Z,2020,82,82,Python,true,true,MIT License
ianozsvald,ianozsvald/dtype_pandas_numpy_speed_test,2020-06-12T17:58:16Z,2020,2,2,Python,true,true,MIT License
ianozsvald,ianozsvald/EuroPython2011_HighPerformanceComputing,2011-06-14T19:06:49Z,2011,102,102,Python,true,true,
ianozsvald,ianozsvald/europython2018_keynote_notebook_demo,2018-10-05T17:01:40Z,2018,1,1,Jupyter Notebook,true,true,MIT License
ianozsvald,ianozsvald/euroscipy2014_highperformancepython,2014-08-25T15:14:04Z,2014,13,13,Python,true,true,MIT License
ianozsvald,ianozsvald/example_conversion_of_excel_to_pandas,2016-02-25T12:25:06Z,2016,1,1,Jupyter Notebook,true,true,MIT License
ianozsvald,ianozsvald/exceptional_clarity,2014-08-19T11:21:45Z,2014,0,0,Python,true,true,MIT License
ianozsvald,ianozsvald/explore_cpu_cache_effect,2014-01-19T18:21:48Z,2014,2,2,Python,true,true,MIT License
ianozsvald,ianozsvald/featherweight_web_api,2015-11-01T18:20:04Z,2015,66,66,Python,true,true,"BSD 3-Clause ""New"" or ""Revised"" License"
ianozsvald,ianozsvald/HighPerformancePython_PyCon2012,2012-02-05T23:26:20Z,2012,58,58,Python,true,true,
ianozsvald,ianozsvald/hyperloglog,2013-12-10T18:16:36Z,2013,0,0,Python,true,true,GNU Lesser General Public License v2.1
ianozsvald,ianozsvald/ipynbhelper,2013-10-04T16:59:14Z,2013,0,0,Python,true,true,MIT License
ianozsvald,ianozsvald/ipython_example_doc,2015-05-20T10:14:04Z,2015,0,0,Python,true,true,MIT License
ianozsvald,ianozsvald/ipython_memory_usage,2014-07-14T10:26:54Z,2014,367,367,Jupyter Notebook,true,true,MIT License
yannickl,yannickl/AwaitKit,2016-05-16T15:26:12Z,2016,750,750,Swift,true,true,MIT License
yannickl,yannickl/Box2D-Examples,2011-06-22T20:55:03Z,2011,70,70,Objective-C,true,true,
yannickl,yannickl/breadwallet-ios,2017-09-30T16:32:41Z,2017,0,0,Swift,true,true,MIT License
yannickl,yannickl/carbon,2019-02-14T21:12:42Z,2019,0,0,JavaScript,true,false,MIT License
yannickl,yannickl/CCControlExtension,2011-08-15T21:34:12Z,2011,208,208,Objective-C,true,true,Other
yannickl,yannickl/Cocarde,2015-03-05T17:53:52Z,2015,1,1,Swift,true,true,MIT License
yannickl,yannickl/cocoa-waveform,2012-08-01T12:50:38Z,2012,6,6,Objective-C,true,true,
yannickl,yannickl/cocos2d-iphone,2013-12-11T12:20:14Z,2013,0,0,Objective-C,true,true,zlib License
yannickl,yannickl/CryptoSwift,2015-03-30T15:39:55Z,2015,4,4,Swift,true,true,Other
yannickl,yannickl/DynamicButton,2015-09-16T09:44:30Z,2015,1171,1171,Swift,true,true,MIT License
yannickl,yannickl/DynamicColor,2015-06-01T20:47:55Z,2015,3047,3047,Swift,true,true,MIT License
yannickl,yannickl/DynamicFont,2016-09-13T14:55:25Z,2016,8,8,Swift,true,true,MIT License
yannickl,yannickl/ElasticTransition,2016-12-06T14:53:00Z,2016,8,8,Swift,true,true,MIT License
yannickl,yannickl/facebook-ios-sdk,2014-01-28T12:39:33Z,2014,0,0,Objective-C,true,false,Apache License 2.0
yannickl,yannickl/FlowingMenu,2015-12-03T15:00:56Z,2015,974,974,Swift,true,true,MIT License
yannickl,yannickl/FRDLivelyButton,2015-07-23T16:21:10Z,2015,2,2,Objective-C,true,true,MIT License
yannickl,yannickl/GCDWebServer,2014-09-06T16:23:07Z,2014,1,1,Objective-C,true,false,Other
yannickl,yannickl/HelloBot,2021-02-18T17:45:18Z,2021,0,0,JavaScript,true,true,
yannickl,yannickl/Inkpad,2013-11-14T18:59:09Z,2013,0,0,Objective-C,true,true,Mozilla Public License 2.0
yannickl,yannickl/learnxinyminutes-docs,2013-08-13T12:17:17Z,2013,0,0,,true,true,
yannickl,yannickl/material-ui,2018-07-30T14:07:31Z,2018,0,0,JavaScript,true,false,MIT License
yannickl,yannickl/moment,2013-10-19T20:44:46Z,2013,0,0,JavaScript,true,false,MIT License
yannickl,yannickl/Perspective,2019-01-21T14:48:46Z,2019,268,268,Swift,true,true,MIT License
yannickl,yannickl/Petal,2016-02-08T16:05:04Z,2016,67,67,Swift,true,true,MIT License
yannickl,yannickl/QRCodeReader.swift,2014-09-29T16:03:40Z,2014,1330,1330,Swift,true,true,MIT License
yannickl,yannickl/QRCodeReaderViewController,2014-07-29T15:43:15Z,2014,628,628,Objective-C,true,true,MIT License
yannickl,yannickl/Reactions,2016-10-05T20:31:49Z,2016,584,584,Swift,true,true,MIT License
yannickl,yannickl/RSSReaderDemonstrationApp,2014-03-13T22:58:51Z,2014,1,1,Objective-C,true,true,MIT License
yannickl,yannickl/RxSwift,2016-01-07T11:55:26Z,2016,0,0,Swift,true,true,MIT License
yannickl,yannickl/SIOSocket,2014-10-30T10:06:10Z,2014,3,3,Objective-C,true,true,MIT License
jodastephen,jodastephen/Assertions2AssertJ,2019-09-03T13:54:08Z,2019,4,4,Kotlin,true,true,Other
jodastephen,jodastephen/awesome-quant,2019-07-10T10:37:02Z,2019,2,2,,true,true,
jodastephen,jodastephen/checkstyle,2018-06-24T08:24:24Z,2018,0,0,Java,false,false,GNU Lesser General Public License v2.1
jodastephen,jodastephen/commons-lang,2017-05-22T19:58:53Z,2017,1,1,Java,true,false,Apache License 2.0
jodastephen,jodastephen/commons-math,2019-06-06T15:55:07Z,2019,0,0,Java,true,false,Apache License 2.0
jodastephen,jodastephen/compare-beangen,2016-09-16T11:12:47Z,2016,21,21,Java,true,false,Apache License 2.0
jodastephen,jodastephen/docs-maven-plugin,2014-06-13T18:04:22Z,2014,0,0,Java,true,false,
jodastephen,jodastephen/eclipse-setup,2018-07-04T10:13:58Z,2018,4,4,,true,true,Apache License 2.0
jodastephen,jodastephen/github-release-plugin,2017-06-12T10:51:52Z,2017,0,0,Java,true,true,
jodastephen,jodastephen/guava,2017-10-09T12:16:30Z,2017,0,0,Java,true,true,Apache License 2.0
